id,order_id,user_id,days_since_prior_order,product_id,add_to_cart_order,reordered,order_timestamp,date
387,10071,7085,9,367,6,0,2025-04-01T15:43:00,2025-04-01
388,10071,7085,30,310,7,1,2025-04-01T15:43:00,2025-04-01
389,10071,7085,17,288,8,1,2025-04-01T15:43:00,2025-04-01
390,10072,2665,3,488,1,1,2025-04-01T14:45:00,2025-04-01
391,10072,2665,16,156,2,1,2025-04-01T14:45:00,2025-04-01
392,10072,2665,4,741,3,1,2025-04-01T14:45:00,2025-04-01
393,10072,2665,10,91,4,1,2025-04-01T14:45:00,2025-04-01
394,10072,2665,5,128,5,1,2025-04-01T14:45:00,2025-04-01
395,10072,2665,4,48,6,1,2025-04-01T14:45:00,2025-04-01
396,10072,2665,13,208,7,0,2025-04-01T14:45:00,2025-04-01
397,10072,2665,5,76,8,0,2025-04-01T14:45:00,2025-04-01
398,10072,2665,9,340,9,1,2025-04-01T14:45:00,2025-04-01
399,10073,6668,30,31,1,1,2025-04-01T20:48:00,2025-04-01
400,10074,5332,20,610,1,1,2025-04-01T17:32:00,2025-04-01
401,10074,5332,17,245,2,0,2025-04-01T17:32:00,2025-04-01
402,10074,5332,5,940,3,0,2025-04-01T17:32:00,2025-04-01
403,10075,1424,15,840,1,0,2025-04-01T19:11:00,2025-04-01
404,10075,1424,7,738,2,1,2025-04-01T19:11:00,2025-04-01
405,10076,7178,12,374,1,1,2025-04-01T23:55:00,2025-04-01
406,10076,7178,15,532,2,1,2025-04-01T23:55:00,2025-04-01
407,10076,7178,13,146,3,0,2025-04-01T23:55:00,2025-04-01
408,10076,7178,2,764,4,1,2025-04-01T23:55:00,2025-04-01
409,10077,4688,7,506,1,0,2025-04-01T15:13:00,2025-04-01
410,10077,4688,2,414,2,0,2025-04-01T15:13:00,2025-04-01
411,10077,4688,22,483,3,0,2025-04-01T15:13:00,2025-04-01
412,10077,4688,6,229,4,1,2025-04-01T15:13:00,2025-04-01
413,10077,4688,4,12,5,0,2025-04-01T15:13:00,2025-04-01
414,10077,4688,13,784,6,0,2025-04-01T15:13:00,2025-04-01
415,10077,4688,2,136,7,1,2025-04-01T15:13:00,2025-04-01
416,10077,4688,11,438,8,0,2025-04-01T15:13:00,2025-04-01
417,10078,5670,26,28,1,1,2025-04-01T04:13:00,2025-04-01
418,10078,5670,21,637,2,0,2025-04-01T04:13:00,2025-04-01
419,10078,5670,22,901,3,0,2025-04-01T04:13:00,2025-04-01
420,10078,5670,21,4,4,1,2025-04-01T04:13:00,2025-04-01
421,10078,5670,2,159,5,1,2025-04-01T04:13:00,2025-04-01
422,10078,5670,27,876,6,1,2025-04-01T04:13:00,2025-04-01
423,10078,5670,8,811,7,0,2025-04-01T04:13:00,2025-04-01
424,10078,5670,23,435,8,1,2025-04-01T04:13:00,2025-04-01
425,10079,8132,9,523,1,1,2025-04-01T12:07:00,2025-04-01
426,10079,8132,29,552,2,0,2025-04-01T12:07:00,2025-04-01
427,10079,8132,22,916,3,0,2025-04-01T12:07:00,2025-04-01
428,10079,8132,4,74,4,0,2025-04-01T12:07:00,2025-04-01
429,10079,8132,27,829,5,0,2025-04-01T12:07:00,2025-04-01
430,10079,8132,27,540,6,0,2025-04-01T12:07:00,2025-04-01
431,10079,8132,13,612,7,1,2025-04-01T12:07:00,2025-04-01
432,10079,8132,6,737,8,0,2025-04-01T12:07:00,2025-04-01
433,10079,8132,26,971,9,1,2025-04-01T12:07:00,2025-04-01
434,10080,7827,11,227,1,1,2025-04-01T04:13:00,2025-04-01
435,10080,7827,26,846,2,1,2025-04-01T04:13:00,2025-04-01
436,10081,9266,19,683,1,1,2025-04-01T23:39:00,2025-04-01
437,10081,9266,0,47,2,1,2025-04-01T23:39:00,2025-04-01
438,10081,9266,21,548,3,0,2025-04-01T23:39:00,2025-04-01
439,10081,9266,25,575,4,1,2025-04-01T23:39:00,2025-04-01
440,10081,9266,16,608,5,1,2025-04-01T23:39:00,2025-04-01
441,10081,9266,8,394,6,0,2025-04-01T23:39:00,2025-04-01
442,10081,9266,24,695,7,0,2025-04-01T23:39:00,2025-04-01
443,10082,5826,12,373,1,0,2025-04-01T00:48:00,2025-04-01
444,10082,5826,25,994,2,0,2025-04-01T00:48:00,2025-04-01
445,10082,5826,17,877,3,1,2025-04-01T00:48:00,2025-04-01
446,10082,5826,23,654,4,1,2025-04-01T00:48:00,2025-04-01
447,10082,5826,12,613,5,0,2025-04-01T00:48:00,2025-04-01
448,10082,5826,23,483,6,1,2025-04-01T00:48:00,2025-04-01
449,10083,2713,21,8,1,1,2025-04-01T14:30:00,2025-04-01
450,10083,2713,21,769,2,1,2025-04-01T14:30:00,2025-04-01
451,10083,2713,12,717,3,1,2025-04-01T14:30:00,2025-04-01
452,10084,1429,16,836,1,0,2025-04-01T01:56:00,2025-04-01
453,10084,1429,21,575,2,0,2025-04-01T01:56:00,2025-04-01
454,10085,9977,8,551,1,0,2025-04-01T21:06:00,2025-04-01
455,10085,9977,16,626,2,0,2025-04-01T21:06:00,2025-04-01
456,10085,9977,27,420,3,0,2025-04-01T21:06:00,2025-04-01
457,10085,9977,10,220,4,1,2025-04-01T21:06:00,2025-04-01
458,10085,9977,13,274,5,1,2025-04-01T21:06:00,2025-04-01
459,10085,9977,14,352,6,1,2025-04-01T21:06:00,2025-04-01
460,10085,9977,7,78,7,1,2025-04-01T21:06:00,2025-04-01
461,10086,2738,0,995,1,0,2025-04-01T13:42:00,2025-04-01
462,10086,2738,25,513,2,1,2025-04-01T13:42:00,2025-04-01
463,10086,2738,6,653,3,1,2025-04-01T13:42:00,2025-04-01
464,10086,2738,24,662,4,1,2025-04-01T13:42:00,2025-04-01
465,10086,2738,7,913,5,0,2025-04-01T13:42:00,2025-04-01
466,10087,3123,30,747,1,1,2025-04-01T08:14:00,2025-04-01
467,10087,3123,19,718,2,1,2025-04-01T08:14:00,2025-04-01
468,10087,3123,10,321,3,1,2025-04-01T08:14:00,2025-04-01
469,10087,3123,1,530,4,1,2025-04-01T08:14:00,2025-04-01
470,10087,3123,15,612,5,0,2025-04-01T08:14:00,2025-04-01
471,10087,3123,3,405,6,1,2025-04-01T08:14:00,2025-04-01
472,10088,3347,20,609,1,1,2025-04-01T19:31:00,2025-04-01
473,10089,9630,8,759,1,0,2025-04-01T06:59:00,2025-04-01
474,10089,9630,7,977,2,1,2025-04-01T06:59:00,2025-04-01
475,10089,9630,19,113,3,0,2025-04-01T06:59:00,2025-04-01
476,10089,9630,7,643,4,0,2025-04-01T06:59:00,2025-04-01
477,10090,1369,18,811,1,1,2025-04-01T15:12:00,2025-04-01
478,10090,1369,24,405,2,0,2025-04-01T15:12:00,2025-04-01
479,10090,1369,6,212,3,1,2025-04-01T15:12:00,2025-04-01
480,10090,1369,30,358,4,0,2025-04-01T15:12:00,2025-04-01
481,10090,1369,21,848,5,1,2025-04-01T15:12:00,2025-04-01
482,10090,1369,29,691,6,1,2025-04-01T15:12:00,2025-04-01
483,10090,1369,7,59,7,1,2025-04-01T15:12:00,2025-04-01
484,10090,1369,0,706,8,0,2025-04-01T15:12:00,2025-04-01
485,10091,1648,20,88,1,1,2025-04-01T18:35:00,2025-04-01
486,10091,1648,26,994,2,0,2025-04-01T18:35:00,2025-04-01
487,10091,1648,17,353,3,1,2025-04-01T18:35:00,2025-04-01
488,10091,1648,18,910,4,0,2025-04-01T18:35:00,2025-04-01
489,10092,3815,8,653,1,0,2025-04-01T03:18:00,2025-04-01
490,10092,3815,18,144,2,0,2025-04-01T03:18:00,2025-04-01
491,10092,3815,13,853,3,1,2025-04-01T03:18:00,2025-04-01
492,10093,5790,26,975,1,0,2025-04-01T11:21:00,2025-04-01
493,10093,5790,9,784,2,1,2025-04-01T11:21:00,2025-04-01
494,10093,5790,4,37,3,0,2025-04-01T11:21:00,2025-04-01
495,10093,5790,15,733,4,1,2025-04-01T11:21:00,2025-04-01
496,10093,5790,17,813,5,1,2025-04-01T11:21:00,2025-04-01
497,10093,5790,24,489,6,0,2025-04-01T11:21:00,2025-04-01
498,10093,5790,22,845,7,1,2025-04-01T11:21:00,2025-04-01
499,10094,6306,13,625,1,1,2025-04-01T20:20:00,2025-04-01
500,10094,6306,6,866,2,1,2025-04-01T20:20:00,2025-04-01
501,10094,6306,23,949,3,0,2025-04-01T20:20:00,2025-04-01
502,10094,6306,4,244,4,0,2025-04-01T20:20:00,2025-04-01
503,10094,6306,11,539,5,0,2025-04-01T20:20:00,2025-04-01
504,10094,6306,3,182,6,1,2025-04-01T20:20:00,2025-04-01
505,10094,6306,7,280,7,1,2025-04-01T20:20:00,2025-04-01
506,10094,6306,12,970,8,0,2025-04-01T20:20:00,2025-04-01
507,10094,6306,16,390,9,1,2025-04-01T20:20:00,2025-04-01
508,10095,6614,17,831,1,1,2025-04-01T19:08:00,2025-04-01
509,10095,6614,3,84,2,1,2025-04-01T19:08:00,2025-04-01
510,10095,6614,12,796,3,0,2025-04-01T19:08:00,2025-04-01
511,10095,6614,3,798,4,1,2025-04-01T19:08:00,2025-04-01
512,10095,6614,24,491,5,0,2025-04-01T19:08:00,2025-04-01
513,10095,6614,3,189,6,0,2025-04-01T19:08:00,2025-04-01
514,10095,6614,26,959,7,0,2025-04-01T19:08:00,2025-04-01
515,10096,1698,11,308,1,1,2025-04-01T13:26:00,2025-04-01
516,10096,1698,26,533,2,1,2025-04-01T13:26:00,2025-04-01
517,10096,1698,24,853,3,1,2025-04-01T13:26:00,2025-04-01
518,10096,1698,30,113,4,1,2025-04-01T13:26:00,2025-04-01
519,10096,1698,0,652,5,0,2025-04-01T13:26:00,2025-04-01
520,10096,1698,5,725,6,0,2025-04-01T13:26:00,2025-04-01
521,10097,2267,5,369,1,1,2025-04-01T13:46:00,2025-04-01
522,10097,2267,4,238,2,0,2025-04-01T13:46:00,2025-04-01
523,10097,2267,23,643,3,1,2025-04-01T13:46:00,2025-04-01
524,10097,2267,7,727,4,0,2025-04-01T13:46:00,2025-04-01
525,10097,2267,27,244,5,1,2025-04-01T13:46:00,2025-04-01
526,10097,2267,12,515,6,0,2025-04-01T13:46:00,2025-04-01
527,10097,2267,19,934,7,0,2025-04-01T13:46:00,2025-04-01
528,10097,2267,6,952,8,1,2025-04-01T13:46:00,2025-04-01
529,10097,2267,17,735,9,1,2025-04-01T13:46:00,2025-04-01
530,10098,5312,7,758,1,0,2025-04-01T00:22:00,2025-04-01
531,10098,5312,13,362,2,0,2025-04-01T00:22:00,2025-04-01
532,10098,5312,20,27,3,0,2025-04-01T00:22:00,2025-04-01
533,10099,9897,12,517,1,1,2025-04-01T21:36:00,2025-04-01
534,10099,9897,5,305,2,1,2025-04-01T21:36:00,2025-04-01
535,10099,9897,3,1000,3,1,2025-04-01T21:36:00,2025-04-01
536,10099,9897,29,225,4,1,2025-04-01T21:36:00,2025-04-01
537,10099,9897,21,897,5,0,2025-04-01T21:36:00,2025-04-01
538,10099,9897,20,806,6,1,2025-04-01T21:36:00,2025-04-01
539,10099,9897,5,747,7,0,2025-04-01T21:36:00,2025-04-01
540,10099,9897,23,865,8,0,2025-04-01T21:36:00,2025-04-01
541,10099,9897,16,11,9,0,2025-04-01T21:36:00,2025-04-01
542,10099,9897,14,788,10,1,2025-04-01T21:36:00,2025-04-01
543,10100,8449,11,484,1,1,2025-04-01T08:49:00,2025-04-01
544,10101,5077,26,97,1,0,2025-04-01T15:43:00,2025-04-01
545,10101,5077,28,667,2,0,2025-04-01T15:43:00,2025-04-01
546,10101,5077,22,24,3,0,2025-04-01T15:43:00,2025-04-01
547,10101,5077,11,625,4,1,2025-04-01T15:43:00,2025-04-01
548,10101,5077,8,384,5,0,2025-04-01T15:43:00,2025-04-01
549,10101,5077,3,561,6,1,2025-04-01T15:43:00,2025-04-01
550,10101,5077,9,663,7,0,2025-04-01T15:43:00,2025-04-01
551,10101,5077,29,156,8,0,2025-04-01T15:43:00,2025-04-01
552,10102,6543,15,700,1,1,2025-04-01T20:49:00,2025-04-01
553,10102,6543,23,445,2,0,2025-04-01T20:49:00,2025-04-01
554,10102,6543,28,488,3,0,2025-04-01T20:49:00,2025-04-01
555,10102,6543,4,531,4,1,2025-04-01T20:49:00,2025-04-01
556,10102,6543,28,10,5,0,2025-04-01T20:49:00,2025-04-01
557,10102,6543,24,467,6,0,2025-04-01T20:49:00,2025-04-01
558,10102,6543,6,133,7,1,2025-04-01T20:49:00,2025-04-01
559,10103,2883,17,560,1,1,2025-04-01T22:31:00,2025-04-01
560,10103,2883,30,299,2,0,2025-04-01T22:31:00,2025-04-01
561,10103,2883,17,286,3,1,2025-04-01T22:31:00,2025-04-01
562,10103,2883,12,519,4,0,2025-04-01T22:31:00,2025-04-01
563,10103,2883,3,553,5,0,2025-04-01T22:31:00,2025-04-01
564,10103,2883,2,457,6,0,2025-04-01T22:31:00,2025-04-01
565,10103,2883,18,952,7,0,2025-04-01T22:31:00,2025-04-01
566,10103,2883,12,355,8,1,2025-04-01T22:31:00,2025-04-01
567,10103,2883,6,202,9,0,2025-04-01T22:31:00,2025-04-01
568,10104,1778,18,846,1,0,2025-04-01T22:47:00,2025-04-01
569,10104,1778,28,153,2,0,2025-04-01T22:47:00,2025-04-01
570,10104,1778,16,262,3,0,2025-04-01T22:47:00,2025-04-01
571,10104,1778,13,171,4,0,2025-04-01T22:47:00,2025-04-01
572,10104,1778,28,460,5,0,2025-04-01T22:47:00,2025-04-01
573,10105,8134,22,646,1,0,2025-04-01T07:17:00,2025-04-01
574,10105,8134,25,91,2,1,2025-04-01T07:17:00,2025-04-01
575,10105,8134,28,711,3,1,2025-04-01T07:17:00,2025-04-01
576,10105,8134,22,965,4,0,2025-04-01T07:17:00,2025-04-01
577,10105,8134,6,345,5,1,2025-04-01T07:17:00,2025-04-01
578,10105,8134,19,211,6,0,2025-04-01T07:17:00,2025-04-01
579,10105,8134,23,64,7,0,2025-04-01T07:17:00,2025-04-01
580,10105,8134,24,212,8,1,2025-04-01T07:17:00,2025-04-01
581,10106,9491,7,450,1,0,2025-04-01T15:56:00,2025-04-01
582,10106,9491,11,355,2,0,2025-04-01T15:56:00,2025-04-01
583,10106,9491,29,149,3,1,2025-04-01T15:56:00,2025-04-01
584,10106,9491,11,447,4,0,2025-04-01T15:56:00,2025-04-01
585,10106,9491,22,103,5,0,2025-04-01T15:56:00,2025-04-01
586,10106,9491,7,857,6,1,2025-04-01T15:56:00,2025-04-01
587,10106,9491,0,641,7,0,2025-04-01T15:56:00,2025-04-01
588,10106,9491,21,520,8,1,2025-04-01T15:56:00,2025-04-01
589,10106,9491,20,944,9,1,2025-04-01T15:56:00,2025-04-01
590,10106,9491,11,197,10,1,2025-04-01T15:56:00,2025-04-01
591,10107,2426,0,82,1,0,2025-04-01T20:56:00,2025-04-01
592,10108,9125,10,2,1,1,2025-04-01T19:50:00,2025-04-01
593,10108,9125,14,838,2,1,2025-04-01T19:50:00,2025-04-01
594,10109,4667,10,837,1,1,2025-04-01T08:55:00,2025-04-01
595,10109,4667,6,967,2,0,2025-04-01T08:55:00,2025-04-01
596,10109,4667,27,522,3,1,2025-04-01T08:55:00,2025-04-01
597,10109,4667,19,973,4,1,2025-04-01T08:55:00,2025-04-01
598,10110,2865,11,993,1,0,2025-04-01T04:41:00,2025-04-01
599,10110,2865,14,546,2,0,2025-04-01T04:41:00,2025-04-01
600,10110,2865,27,398,3,0,2025-04-01T04:41:00,2025-04-01
601,10110,2865,22,957,4,0,2025-04-01T04:41:00,2025-04-01
602,10110,2865,25,283,5,1,2025-04-01T04:41:00,2025-04-01
603,10110,2865,13,331,6,1,2025-04-01T04:41:00,2025-04-01
604,10111,1841,9,840,1,0,2025-04-01T16:48:00,2025-04-01
605,10111,1841,14,221,2,1,2025-04-01T16:48:00,2025-04-01
606,10112,6967,25,318,1,0,2025-04-01T19:00:00,2025-04-01
607,10112,6967,15,695,2,1,2025-04-01T19:00:00,2025-04-01
608,10112,6967,4,557,3,1,2025-04-01T19:00:00,2025-04-01
609,10113,9199,17,118,1,1,2025-04-01T19:05:00,2025-04-01
610,10113,9199,9,139,2,1,2025-04-01T19:05:00,2025-04-01
611,10113,9199,27,336,3,0,2025-04-01T19:05:00,2025-04-01
612,10113,9199,11,594,4,1,2025-04-01T19:05:00,2025-04-01
613,10114,2467,16,738,1,0,2025-04-01T23:32:00,2025-04-01
614,10114,2467,3,125,2,0,2025-04-01T23:32:00,2025-04-01
615,10114,2467,27,886,3,1,2025-04-01T23:32:00,2025-04-01
616,10114,2467,28,956,4,0,2025-04-01T23:32:00,2025-04-01
617,10114,2467,5,636,5,1,2025-04-01T23:32:00,2025-04-01
618,10114,2467,4,912,6,1,2025-04-01T23:32:00,2025-04-01
619,10114,2467,26,889,7,1,2025-04-01T23:32:00,2025-04-01
620,10115,3269,27,881,1,0,2025-04-01T00:37:00,2025-04-01
621,10115,3269,10,559,2,0,2025-04-01T00:37:00,2025-04-01
622,10115,3269,11,850,3,1,2025-04-01T00:37:00,2025-04-01
623,10115,3269,29,877,4,1,2025-04-01T00:37:00,2025-04-01
624,10115,3269,12,106,5,0,2025-04-01T00:37:00,2025-04-01
625,10115,3269,16,729,6,1,2025-04-01T00:37:00,2025-04-01
626,10115,3269,8,839,7,0,2025-04-01T00:37:00,2025-04-01
627,10115,3269,14,120,8,0,2025-04-01T00:37:00,2025-04-01
628,10116,7571,20,727,1,1,2025-04-01T09:02:00,2025-04-01
629,10116,7571,3,251,2,0,2025-04-01T09:02:00,2025-04-01
630,10116,7571,1,535,3,0,2025-04-01T09:02:00,2025-04-01
631,10117,3479,19,422,1,1,2025-04-01T13:47:00,2025-04-01
632,10117,3479,29,117,2,1,2025-04-01T13:47:00,2025-04-01
633,10117,3479,18,31,3,0,2025-04-01T13:47:00,2025-04-01
634,10117,3479,30,16,4,1,2025-04-01T13:47:00,2025-04-01
635,10117,3479,22,866,5,0,2025-04-01T13:47:00,2025-04-01
636,10117,3479,18,591,6,1,2025-04-01T13:47:00,2025-04-01
637,10118,5042,17,661,1,1,2025-04-01T13:34:00,2025-04-01
638,10119,2718,4,356,1,0,2025-04-01T22:54:00,2025-04-01
639,10119,2718,4,18,2,0,2025-04-01T22:54:00,2025-04-01
640,10119,2718,17,231,3,1,2025-04-01T22:54:00,2025-04-01
641,10119,2718,13,143,4,0,2025-04-01T22:54:00,2025-04-01
642,10119,2718,26,763,5,0,2025-04-01T22:54:00,2025-04-01
643,10119,2718,25,130,6,1,2025-04-01T22:54:00,2025-04-01
644,10119,2718,18,314,7,1,2025-04-01T22:54:00,2025-04-01
645,10119,2718,11,349,8,0,2025-04-01T22:54:00,2025-04-01
646,10120,5532,14,143,1,0,2025-04-01T21:31:00,2025-04-01
647,10120,5532,2,257,2,0,2025-04-01T21:31:00,2025-04-01
648,10120,5532,3,373,3,1,2025-04-01T21:31:00,2025-04-01
649,10120,5532,23,378,4,1,2025-04-01T21:31:00,2025-04-01
650,10120,5532,8,451,5,1,2025-04-01T21:31:00,2025-04-01
651,10120,5532,3,146,6,1,2025-04-01T21:31:00,2025-04-01
652,10121,5618,11,217,1,1,2025-04-01T04:26:00,2025-04-01
653,10121,5618,25,852,2,1,2025-04-01T04:26:00,2025-04-01
654,10121,5618,9,221,3,0,2025-04-01T04:26:00,2025-04-01
655,10121,5618,14,183,4,0,2025-04-01T04:26:00,2025-04-01
656,10121,5618,13,304,5,0,2025-04-01T04:26:00,2025-04-01
657,10121,5618,12,676,6,0,2025-04-01T04:26:00,2025-04-01
658,10122,7153,2,124,1,1,2025-04-01T05:37:00,2025-04-01
659,10122,7153,21,661,2,1,2025-04-01T05:37:00,2025-04-01
660,10122,7153,19,539,3,0,2025-04-01T05:37:00,2025-04-01
661,10122,7153,24,200,4,0,2025-04-01T05:37:00,2025-04-01
662,10122,7153,6,637,5,0,2025-04-01T05:37:00,2025-04-01
663,10122,7153,16,996,6,1,2025-04-01T05:37:00,2025-04-01
664,10122,7153,5,951,7,0,2025-04-01T05:37:00,2025-04-01
665,10122,7153,21,357,8,1,2025-04-01T05:37:00,2025-04-01
666,10122,7153,6,412,9,0,2025-04-01T05:37:00,2025-04-01
667,10122,7153,20,7,10,1,2025-04-01T05:37:00,2025-04-01
668,10123,2305,27,892,1,1,2025-04-01T04:53:00,2025-04-01
669,10123,2305,5,711,2,1,2025-04-01T04:53:00,2025-04-01
670,10123,2305,22,564,3,1,2025-04-01T04:53:00,2025-04-01
671,10123,2305,25,741,4,1,2025-04-01T04:53:00,2025-04-01
672,10123,2305,12,562,5,0,2025-04-01T04:53:00,2025-04-01
673,10123,2305,3,841,6,0,2025-04-01T04:53:00,2025-04-01
674,10124,2438,23,938,1,0,2025-04-01T00:06:00,2025-04-01
675,10124,2438,23,273,2,0,2025-04-01T00:06:00,2025-04-01
676,10124,2438,20,919,3,0,2025-04-01T00:06:00,2025-04-01
677,10124,2438,0,30,4,1,2025-04-01T00:06:00,2025-04-01
678,10124,2438,21,151,5,0,2025-04-01T00:06:00,2025-04-01
679,10124,2438,17,665,6,0,2025-04-01T00:06:00,2025-04-01
680,10124,2438,19,573,7,1,2025-04-01T00:06:00,2025-04-01
681,10124,2438,11,126,8,1,2025-04-01T00:06:00,2025-04-01
682,10124,2438,0,942,9,1,2025-04-01T00:06:00,2025-04-01
683,10125,7086,27,276,1,0,2025-04-01T11:18:00,2025-04-01
684,10125,7086,26,589,2,0,2025-04-01T11:18:00,2025-04-01
685,10126,8155,20,245,1,1,2025-04-01T20:14:00,2025-04-01
686,10126,8155,15,222,2,0,2025-04-01T20:14:00,2025-04-01
687,10126,8155,3,349,3,0,2025-04-01T20:14:00,2025-04-01
688,10126,8155,8,419,4,0,2025-04-01T20:14:00,2025-04-01
689,10126,8155,16,82,5,1,2025-04-01T20:14:00,2025-04-01
690,10126,8155,29,850,6,0,2025-04-01T20:14:00,2025-04-01
691,10126,8155,14,654,7,1,2025-04-01T20:14:00,2025-04-01
692,10126,8155,12,192,8,1,2025-04-01T20:14:00,2025-04-01
693,10126,8155,9,779,9,1,2025-04-01T20:14:00,2025-04-01
694,10126,8155,23,713,10,0,2025-04-01T20:14:00,2025-04-01
695,10127,4762,10,40,1,0,2025-04-01T12:08:00,2025-04-01
696,10127,4762,0,80,2,1,2025-04-01T12:08:00,2025-04-01
697,10127,4762,17,892,3,0,2025-04-01T12:08:00,2025-04-01
698,10127,4762,9,759,4,0,2025-04-01T12:08:00,2025-04-01
699,10128,8396,19,573,1,1,2025-04-01T06:19:00,2025-04-01
700,10128,8396,22,203,2,1,2025-04-01T06:19:00,2025-04-01
701,10128,8396,27,834,3,0,2025-04-01T06:19:00,2025-04-01
702,10128,8396,11,384,4,0,2025-04-01T06:19:00,2025-04-01
703,10129,7576,8,809,1,1,2025-04-01T12:17:00,2025-04-01
704,10129,7576,1,543,2,1,2025-04-01T12:17:00,2025-04-01
705,10129,7576,19,248,3,1,2025-04-01T12:17:00,2025-04-01
706,10129,7576,8,205,4,1,2025-04-01T12:17:00,2025-04-01
707,10129,7576,8,122,5,1,2025-04-01T12:17:00,2025-04-01
708,10129,7576,23,551,6,0,2025-04-01T12:17:00,2025-04-01
709,10129,7576,28,605,7,0,2025-04-01T12:17:00,2025-04-01
710,10129,7576,17,545,8,1,2025-04-01T12:17:00,2025-04-01
711,10129,7576,3,413,9,1,2025-04-01T12:17:00,2025-04-01
712,10129,7576,1,254,10,1,2025-04-01T12:17:00,2025-04-01
713,10130,9315,29,935,1,1,2025-04-01T09:21:00,2025-04-01
714,10130,9315,7,326,2,1,2025-04-01T09:21:00,2025-04-01
715,10130,9315,5,47,3,1,2025-04-01T09:21:00,2025-04-01
716,10130,9315,27,647,4,1,2025-04-01T09:21:00,2025-04-01
717,10130,9315,19,386,5,1,2025-04-01T09:21:00,2025-04-01
718,10130,9315,9,464,6,0,2025-04-01T09:21:00,2025-04-01
719,10130,9315,1,780,7,1,2025-04-01T09:21:00,2025-04-01
720,10130,9315,1,385,8,0,2025-04-01T09:21:00,2025-04-01
721,10131,4324,7,463,1,0,2025-04-01T18:33:00,2025-04-01
722,10131,4324,29,594,2,1,2025-04-01T18:33:00,2025-04-01
723,10132,1632,28,785,1,1,2025-04-01T23:27:00,2025-04-01
724,10132,1632,22,411,2,1,2025-04-01T23:27:00,2025-04-01
725,10132,1632,7,695,3,0,2025-04-01T23:27:00,2025-04-01
726,10132,1632,6,981,4,0,2025-04-01T23:27:00,2025-04-01
727,10132,1632,8,298,5,1,2025-04-01T23:27:00,2025-04-01
728,10132,1632,4,120,6,0,2025-04-01T23:27:00,2025-04-01
729,10132,1632,28,908,7,1,2025-04-01T23:27:00,2025-04-01
730,10133,4622,6,975,1,1,2025-04-01T05:09:00,2025-04-01
731,10134,1219,8,279,1,0,2025-04-01T01:30:00,2025-04-01
732,10134,1219,16,621,2,1,2025-04-01T01:30:00,2025-04-01
733,10134,1219,25,345,3,0,2025-04-01T01:30:00,2025-04-01
734,10134,1219,9,751,4,1,2025-04-01T01:30:00,2025-04-01
735,10134,1219,23,464,5,0,2025-04-01T01:30:00,2025-04-01
736,10134,1219,26,43,6,1,2025-04-01T01:30:00,2025-04-01
737,10134,1219,15,790,7,0,2025-04-01T01:30:00,2025-04-01
738,10134,1219,8,108,8,0,2025-04-01T01:30:00,2025-04-01
739,10134,1219,18,51,9,0,2025-04-01T01:30:00,2025-04-01
740,10135,7243,18,601,1,0,2025-04-01T22:13:00,2025-04-01
741,10136,4744,4,376,1,1,2025-04-01T01:17:00,2025-04-01
742,10136,4744,2,890,2,0,2025-04-01T01:17:00,2025-04-01
743,10136,4744,15,499,3,1,2025-04-01T01:17:00,2025-04-01
744,10136,4744,11,368,4,1,2025-04-01T01:17:00,2025-04-01
745,10136,4744,25,177,5,1,2025-04-01T01:17:00,2025-04-01
746,10136,4744,10,791,6,0,2025-04-01T01:17:00,2025-04-01
747,10137,6712,19,200,1,0,2025-04-01T22:48:00,2025-04-01
748,10137,6712,9,510,2,1,2025-04-01T22:48:00,2025-04-01
749,10138,3960,11,158,1,0,2025-04-01T00:36:00,2025-04-01
750,10138,3960,20,535,2,1,2025-04-01T00:36:00,2025-04-01
751,10138,3960,2,629,3,0,2025-04-01T00:36:00,2025-04-01
752,10138,3960,27,8,4,1,2025-04-01T00:36:00,2025-04-01
753,10138,3960,21,286,5,0,2025-04-01T00:36:00,2025-04-01
754,10138,3960,0,119,6,0,2025-04-01T00:36:00,2025-04-01
755,10138,3960,26,512,7,1,2025-04-01T00:36:00,2025-04-01
756,10138,3960,14,685,8,0,2025-04-01T00:36:00,2025-04-01
757,10138,3960,23,220,9,1,2025-04-01T00:36:00,2025-04-01
758,10138,3960,11,526,10,0,2025-04-01T00:36:00,2025-04-01
759,10139,5974,26,102,1,0,2025-04-01T08:50:00,2025-04-01
760,10140,8690,19,485,1,1,2025-04-01T13:06:00,2025-04-01
761,10140,8690,11,383,2,0,2025-04-01T13:06:00,2025-04-01
762,10140,8690,20,216,3,1,2025-04-01T13:06:00,2025-04-01
763,10140,8690,25,579,4,0,2025-04-01T13:06:00,2025-04-01
764,10140,8690,28,469,5,1,2025-04-01T13:06:00,2025-04-01
765,10140,8690,23,16,6,1,2025-04-01T13:06:00,2025-04-01
766,10140,8690,27,708,7,1,2025-04-01T13:06:00,2025-04-01
767,10140,8690,22,928,8,0,2025-04-01T13:06:00,2025-04-01
768,10140,8690,26,753,9,0,2025-04-01T13:06:00,2025-04-01
769,10140,8690,12,428,10,0,2025-04-01T13:06:00,2025-04-01
770,10141,3127,19,283,1,1,2025-04-01T12:46:00,2025-04-01
771,10141,3127,15,776,2,1,2025-04-01T12:46:00,2025-04-01
772,10141,3127,19,49,3,1,2025-04-01T12:46:00,2025-04-01
773,10141,3127,19,483,4,0,2025-04-01T12:46:00,2025-04-01
